id,Date,Query,User,Tweet
1823120116,Sat May 16 21:09:48 PDT 2009,NO_QUERY,zerlynamerilla,getting ready for the endless happiness 
2047548387,Fri Jun 05 13:49:04 PDT 2009,NO_QUERY,tigerlvr28,@actionchick Thanks for the #ff shout out! 
1986087226,Sun May 31 18:18:06 PDT 2009,NO_QUERY,LaurenBarnholdt,Off to bed to read CATCHING FIRE... lots of polishing and revising tomorrow..  I miss #bea09  
2189513118,Tue Jun 16 00:12:36 PDT 2009,NO_QUERY,ellies58,"@mike_gamble  Great article,( pie and beer).  Thanks for sharing it!!  "
2253471342,Sat Jun 20 08:13:34 PDT 2009,NO_QUERY,xjillianx,"@Jasontylerxx I kno, right?!? It was like a childhood dream come true!!! xD but i already left  rofl"
2260964546,Sat Jun 20 20:03:01 PDT 2009,NO_QUERY,SlackyAsherz,Gave in 2 meeting chrissy at waffle house.   she's such a bad influence.
2230535685,Thu Jun 18 17:15:03 PDT 2009,NO_QUERY,BBYFlowerMound,"hmm, I have tweeter's block. "
1956989514,Thu May 28 23:12:47 PDT 2009,NO_QUERY,yellowduckx,@sweeetnspicy hiii im on my ipod...i cant fall asleep 
1969500851,Sat May 30 00:14:05 PDT 2009,NO_QUERY,ladyDeeb,Just said bye to my boo boo! Awwwwh I'm gonna miss him...he's the best cuddle buddy for sleeping!!! 
1551489292,Sat Apr 18 09:11:32 PDT 2009,NO_QUERY,CandyGirl24,@alojane Heyyy girl did you hear the interviews i put on dd's myspace as comments?? you should go check em out!  3 vids all together!
1976931525,Sat May 30 19:36:34 PDT 2009,NO_QUERY,sheonpoint,"@SCRILLABOBBYO good, is boring AS shit!  .. das why i love @bleu_billions "
2045551981,Fri Jun 05 10:53:37 PDT 2009,NO_QUERY,frizanz,@russelbutt lol ok ok. You can't have too much machine! 
2265988101,Sun Jun 21 07:41:34 PDT 2009,NO_QUERY,TheCraigBass,"Three tracks to write to.. bunch to record... next week its all work, no play for one month... "
2199451444,Tue Jun 16 17:31:13 PDT 2009,NO_QUERY,Shash,I wondered why I had a nagging headache today. Apparently I can wonder no more....  http://yfrog.com/581j8j
2054975177,Sat Jun 06 08:27:23 PDT 2009,NO_QUERY,kerikinnic,@iamktk THANK YOU! My phone suck for getting your tweets.  Sometimes I do... sometimes I don't. I have a &quot;dumb&quot; phone. LOL
1677424167,Sat May 02 02:00:27 PDT 2009,NO_QUERY,tweetpet,@jokes337  Clean Me!
2062838405,Sun Jun 07 00:28:18 PDT 2009,NO_QUERY,OINKOINKLOVE,I REALLY REALLY MISS HIM. 
1882542679,Fri May 22 07:03:36 PDT 2009,NO_QUERY,CaillanTroy,@deForlonge I totally agree with you!  show that bitch whose boss..
1573541330,Tue Apr 21 01:39:45 PDT 2009,NO_QUERY,RichHughesTLOBF,@anikainlondon Yes! I don't think you can get tickets through any other outlet though 
2255365569,Sat Jun 20 11:09:19 PDT 2009,NO_QUERY,3paigeevans,@jonaskevin . can u set me up with ur brothers? couldov been a four way relationship but ur too old  haha xxxx
2202490217,Tue Jun 16 21:53:11 PDT 2009,NO_QUERY,xx3iLyYsab3lla,"Im so mad. My robot pendent i barely bought 2 days ago, fell down the drain  bye bye robot!"
2044290877,Fri Jun 05 09:08:39 PDT 2009,NO_QUERY,marniexo,smile child! 
2251641082,Sat Jun 20 04:08:26 PDT 2009,NO_QUERY,happy257,"The boring holidays, it feels the time has slowed down "
2245630744,Fri Jun 19 16:24:44 PDT 2009,NO_QUERY,lezboy,@dataplanman I'm going to miss you Bookie 
1998820797,Mon Jun 01 19:10:42 PDT 2009,NO_QUERY,mpaola_99,@tbsnewagain it is the best! 
1827811802,Sun May 17 11:29:55 PDT 2009,NO_QUERY,DizzleDinosaur,Made my hair darker and got rid of the red in it. Now watching bitches fight on Bravo! 
2327618738,Thu Jun 25 08:34:30 PDT 2009,NO_QUERY,andie_langford,I'm currently living in a game of charades bc no one can understand me   recovery process sucks
1976478851,Sat May 30 17:26:01 PDT 2009,NO_QUERY,taystwin_14,"@pez_gurl Sounds like a good time, actually "
1914425749,Mon May 25 10:43:53 PDT 2009,NO_QUERY,EmmaHeald,@madinalake Omg! im soo gutted i didnt know you was coming to Leeds  lets just hope you come back you guys are awsome Attics to Eden = ACE
1977544005,Sat May 30 21:11:10 PDT 2009,NO_QUERY,traceyrussell83,@RWZombie Welcome aboard Rob!  It's great to see you on Twitter  Come join us senile fans of Twitmania.
1691783841,Sun May 03 18:36:05 PDT 2009,NO_QUERY,Lilly_Kitten,"Thought I got an obscenely good bargain on Photoshop, then discovered it was an Upgrade "
2064759955,Sun Jun 07 07:06:12 PDT 2009,NO_QUERY,auburnheller,On a long long line at kfest 
2017722132,Wed Jun 03 08:50:54 PDT 2009,NO_QUERY,melllllface,just ran over a snake   i'm a monster.
2049224967,Fri Jun 05 16:30:44 PDT 2009,NO_QUERY,MsArminia,Hey @hawkcam Thanks JAJ!  Wish i was in Philly to go have a look for myself   (hawkcam live &gt; http://ustre.am/2f9i)
1970612556,Sat May 30 04:33:47 PDT 2009,NO_QUERY,svenvollstag,@Cletae morning cletae 
2254091735,Sat Jun 20 09:12:53 PDT 2009,NO_QUERY,blaurebell,enjoyed the carrot cake in Brighton and the proper lunch after that but now it's back to work 
1961571637,Fri May 29 09:42:34 PDT 2009,NO_QUERY,2for1,@Marianne70 showed james and jeremy your bikini pics....   jeremy would like me to email them to him directly...  :-D we miss you!
1957229452,Thu May 28 23:53:24 PDT 2009,NO_QUERY,Heffa89,uuuuh.... and I like you 
1972899978,Sat May 30 10:05:49 PDT 2009,NO_QUERY,alasala1,Watching Summerland with Maria. Life is good 
2300776098,Tue Jun 23 14:34:42 PDT 2009,NO_QUERY,Melina_Drake,@LouDogOG lol! well i hate tower of terror.. but all the good rides have an hour wait 
2250148291,Fri Jun 19 23:49:02 PDT 2009,NO_QUERY,MoneyOnMyMind3,RIP Grandama  I love you
2009684182,Tue Jun 02 16:06:15 PDT 2009,NO_QUERY,urisamaniego,firefox still with problems 
2055538807,Sat Jun 06 09:30:08 PDT 2009,NO_QUERY,JenniferLai7,curlingg my hair! today's a good day. 
2014072882,Wed Jun 03 00:22:46 PDT 2009,NO_QUERY,stellaprivate,sun bathing......oh no!! 
2046477954,Fri Jun 05 12:14:13 PDT 2009,NO_QUERY,Purplemayte,@Raquel1989 lol I just woke up an hour ago hehe  Nope just work this weekend BOO! lol Well hopefully it'll get hotter after this weekend!
2238748812,Fri Jun 19 07:41:25 PDT 2009,NO_QUERY,carmenego,@SquidyUK  My job is easy and boring. Personal use of the internet keeps me awake between 8.30am and 5.30pm
2066883269,Sun Jun 07 11:20:53 PDT 2009,NO_QUERY,kew1127,On the way home sweet home! Counting down the days till I get to see my axo ladies 
1976088298,Sat May 30 16:33:35 PDT 2009,NO_QUERY,ultima_tum,I am at a cool party. Talking about twitter. But work tomorrow...  Mirka says hi. Maria too.
2245217821,Fri Jun 19 15:49:22 PDT 2009,NO_QUERY,AlyMersmann,not feeling well  eating lots of soup and crackers that my dad brought me. gotta love that he still comes and takes care of me
2235977843,Fri Jun 19 02:33:01 PDT 2009,NO_QUERY,technolology,@andrewmilton a vanishingly small fraction of the cost to me of a new iPhone which is around 500 quid 
1832637070,Sun May 17 21:10:08 PDT 2009,NO_QUERY,AnaVOLTAGE,"@musicfan4life Awe, okay. Love you!! Goodnight Virginia! "
1996087608,Mon Jun 01 14:30:55 PDT 2009,NO_QUERY,kRaZy_FrEaK495,"@Hybrid911 haha, what would they do without you "
1992333872,Mon Jun 01 08:35:03 PDT 2009,NO_QUERY,jaclynyoung5,daydreaming about our house. so excited to have moved in this weekend 
1686485134,Sun May 03 05:38:05 PDT 2009,NO_QUERY,sannnaa,"i just did my homework, argh i hate math. "
2064239731,Sun Jun 07 05:40:53 PDT 2009,NO_QUERY,Liverpoolu,"Can't believe I am awake, only been asleep 6 hours.. happy Sunday everyone "
1990268735,Mon Jun 01 04:23:26 PDT 2009,NO_QUERY,bubbleloveT,updated my blog already!!  go go go.... www.randomcrapwithlove.blogspot.com
1932327804,Tue May 26 21:15:03 PDT 2009,NO_QUERY,SmallFri26,Hey @songzyuuupME! ME! ME! I WOULD LIKE TO SEE ME IN A SEX TAPE W/ U   (treysongz live &gt; http://ustre.am/2txz)
2295512080,Tue Jun 23 08:01:22 PDT 2009,NO_QUERY,hideyrchildren,"@clareohh oh I agree, ihy when bands do that and you already have the cd "
2265470334,Sun Jun 21 06:39:15 PDT 2009,NO_QUERY,lildamanio,'s keft bicept hurts  its sore from yesterdays work off 2 church so...dnt text or kall (futty nutty cheer bar!]
2184301521,Mon Jun 15 15:42:38 PDT 2009,NO_QUERY,Shopping_SF,Freebie: Beauty Brands stores are giving you free beauty supplies! http://short.to/1cp2 Follow me for your Twitter freebies! 
1956504622,Thu May 28 22:01:25 PDT 2009,NO_QUERY,softprops,almost fin with sarah connor chronicles #terminator 
2054980760,Sat Jun 06 08:28:04 PDT 2009,NO_QUERY,valecilla,@crazyfaceman yo tb hiceeee 
1984034871,Sun May 31 14:18:50 PDT 2009,NO_QUERY,skeeterbyte31,having another &quot;blah&quot; Sunday 
2221352157,Thu Jun 18 05:13:05 PDT 2009,NO_QUERY,kodys_angel,I'm bad - panini and chips for lunch. And another lil cake  Another half litre of water tho!
1957113396,Thu May 28 23:33:18 PDT 2009,NO_QUERY,xi0n,@_catherine loool of moet je werken  maybe we'll meet then 
1564122635,Mon Apr 20 01:53:25 PDT 2009,NO_QUERY,rachandrews,@bmn it put a dent in my floor boards from desk height 
2198896483,Tue Jun 16 16:43:37 PDT 2009,NO_QUERY,miss_s_b,"@molesworth_1: am just off to bed, actually. Sorry  gotta be up to take the small one to school in the morn."
1960135656,Fri May 29 07:28:50 PDT 2009,NO_QUERY,figure10point1,My tummy hurts...again 
1978873500,Sun May 31 00:46:07 PDT 2009,NO_QUERY,CseaLalala,@ifyouseek_ally Yeaaaaaaaaa  Ily Bradie
1980971754,Sun May 31 08:07:01 PDT 2009,NO_QUERY,AuroraLee,"@MandyBu Well, I don't really have time for an EVENT... I'm leaving for England a week from tomorrow. But I'll try and enjoy myself "
1970796378,Sat May 30 05:14:32 PDT 2009,NO_QUERY,xolovesara,camdenton tonight. joplin tomorrow. @egibson091 's last two shows. I'm soo gonna cry. 
1694200876,Mon May 04 01:32:11 PDT 2009,NO_QUERY,miss_mallinson,"me 10 - 630, andrew 8 - 4. No idea about the rest, I think it was Ben and Princeton which could be fun  lol I'm going to be late "
2059127904,Sat Jun 06 16:18:10 PDT 2009,NO_QUERY,TaraT03,@NickSwisher hey sorry ab loss today 
1973485220,Sat May 30 11:14:25 PDT 2009,NO_QUERY,theappdude,@epicipods Dude your freaking awesome!!!! It helped me get a lot closer to 500!!! I'll do the same for you soon!!! 
2053529242,Sat Jun 06 04:52:36 PDT 2009,NO_QUERY,beangirl,@rah_rah yes I am delicate...not  I am a strong Bean... I will survive...
2012667288,Tue Jun 02 21:03:58 PDT 2009,NO_QUERY,CJMalacaman,Eating lunch... Yummy.. 
1977029672,Sat May 30 19:54:59 PDT 2009,NO_QUERY,RosyQ,"I have @TheRealFrankieJ right here..my 4 yr old lil boy, danny..always singing..never stops and makes up his own words! Lol.he's so cute "
1559545571,Sun Apr 19 11:25:23 PDT 2009,NO_QUERY,kellxmcr,sad face  haha! britney spears impression y'all!
2230275369,Thu Jun 18 16:53:08 PDT 2009,NO_QUERY,ayuu__x,@YuiNinja you still remember my twin ani? she has a surgery today while im away from her. im afraid of it 
1977004888,Sat May 30 19:50:38 PDT 2009,NO_QUERY,MOApp,MAJOR UPDATE FOR MYWEBLOG OUT NOW: http://tinyurl.com/o3rua2 - supports pages and timed publication now and a lot of more nifty stuff 
1968401890,Fri May 29 21:21:43 PDT 2009,NO_QUERY,gerardwayrox,sorry i for got the @ thing 
1468718044,Tue Apr 07 03:20:51 PDT 2009,NO_QUERY,toddhenry,"Fellow Philip Glass lovers, have you seen  this? (+ he's in concert @ Miami U next Wed but I'm  speaking somewhere   http://bit.ly/9BdqX"
2180700153,Mon Jun 15 10:49:32 PDT 2009,NO_QUERY,tina976712,http://twitpic.com/7h7rg - my tattoo - finally got it 
1882582793,Fri May 22 07:07:50 PDT 2009,NO_QUERY,RoniHaught,spending the day with my nieces and sister in law 
1693758005,Sun May 03 23:40:14 PDT 2009,NO_QUERY,GPatford,I don't know how I'm going to get this from the check out to the car on my pat malone. 
2187606588,Mon Jun 15 20:31:52 PDT 2009,NO_QUERY,netfortius,Google Chrome for MacOSX still unreliable http://bit.ly/E0eSQ + Wave accounts not available =&gt;putting off Google Apps usage for now 
1993719389,Mon Jun 01 10:49:30 PDT 2009,NO_QUERY,lemonfacee,"aww, when did daxflame stop making videos? "
2236557362,Fri Jun 19 04:00:18 PDT 2009,NO_QUERY,andrewpachak,"@breezyefbaby t-mobile is always taking a shit on you, girl. either your phone or your service...always. bummer "
1968022776,Fri May 29 20:37:20 PDT 2009,NO_QUERY,Celina_O,Got the end of the game. Nice win lakers!  I love LA!
2257437396,Sat Jun 20 14:20:10 PDT 2009,NO_QUERY,BrianLKim,@iCARAlot i cannot go to the future i am confined to 2d 
2000994284,Mon Jun 01 23:32:06 PDT 2009,NO_QUERY,alexperigo,@chelseychapman that's always good  What do you wanna be when you grow up ? 
1468788414,Tue Apr 07 03:44:26 PDT 2009,NO_QUERY,rob_caporetto,@bethanie niiiiiiiiice.  I'd give it a shot.. if I could find blueprints for B5 
2326010389,Thu Jun 25 06:25:01 PDT 2009,NO_QUERY,annisatadiyana,@ayeshabilqis hahahahahahahahaha i cant get enough of jimmy 
1965403281,Fri May 29 15:51:36 PDT 2009,NO_QUERY,kittenclawss,About to hop in the shower. I miss my little soap sud Ashley. 
1835871196,Mon May 18 06:55:24 PDT 2009,NO_QUERY,ethanxhoward,gotta love having a headache during an electronics lecture... 
2067355714,Sun Jun 07 12:11:58 PDT 2009,NO_QUERY,jmahn13,you know what i really hate?  getting sore from sleeping... I need a new bed 
2065922126,Sun Jun 07 09:33:06 PDT 2009,NO_QUERY,erinish,just woke up! @jstncse is bringing me moe's. check out the cute pictures of us on facebook  love him
2001644870,Tue Jun 02 01:34:44 PDT 2009,NO_QUERY,marshmellowpie,"i have been starving myself all day, untill i finished that stupid essay. now i may eat "
2065521519,Sun Jun 07 08:46:01 PDT 2009,NO_QUERY,natasharamsey,@sherwinraavi oooooh enjoy! Did US beat Honduras? Damn Soca Warriors  enjoy google reader! They have lotsa good freebies
1970932906,Sat May 30 05:42:16 PDT 2009,NO_QUERY,OliviaWike,Happy Birthday Roseanna !  18 Today ! Wooooooooo
2069673537,Sun Jun 07 16:18:53 PDT 2009,NO_QUERY,sfannah,@mattgarner sorry blame the phone!  me no means it
2052729517,Sat Jun 06 01:47:53 PDT 2009,NO_QUERY,uta1972,@xXxKrisixXx I got mine yesterday . Germany. It´s great 
2257634979,Sat Jun 20 14:39:02 PDT 2009,NO_QUERY,PlayMyMusicJB,@allie_ohhh YEEEES. i knoooow. ahhhhhhhhh jealous.  i think im just going to go cry now......
2323421319,Thu Jun 25 00:36:16 PDT 2009,NO_QUERY,gaufre,"@cpedraza yep, me too. That should save me an hour or so. Doesn't mean I'll be sleeping anytime soon, just off the docket. "
2064015800,Sun Jun 07 04:56:24 PDT 2009,NO_QUERY,F3arItself,@addymartini yes i did 
2186127942,Mon Jun 15 18:23:47 PDT 2009,NO_QUERY,nickyholic,oh gossshh!!! I'm tearing up happily receiving a very very great news regarding bout BACKSTREET BOYS!!!!!! 
2263990042,Sun Jun 21 02:25:50 PDT 2009,NO_QUERY,brojoghost,"Sorry I get a bit &quot;Mopey Goth&quot; when I'm tired &amp; annoyed. I have to be awake in 10 hours  Going home now, tweet you in 18 minutes!"
1469502569,Tue Apr 07 06:34:39 PDT 2009,NO_QUERY,TaraMaeThornton,@BillohBill *whispers from bed* I'm not either. 
2014527800,Wed Jun 03 01:50:05 PDT 2009,NO_QUERY,martinruss1980,will today be making Madeira cake &amp; than might make some leek and potato soup  oh and i have damn migraine!!!!!
2064902889,Sun Jun 07 07:26:48 PDT 2009,NO_QUERY,benileini,i can feel that everybody plays sims 3 excepting me! so frustrating 
2282535501,Mon Jun 22 11:29:35 PDT 2009,NO_QUERY,adam_schmadam,Qc campus finishing up a paper 
1971051410,Sat May 30 06:04:15 PDT 2009,NO_QUERY,Leyaa15,it's such a beautiful day 
1551682133,Sat Apr 18 09:42:00 PDT 2009,NO_QUERY,giuli272,@mya152 Marks here are from 1 to 5 (1 is the best) and I got a 2 in maths and 1 in english! haha  thanks for asking! xo
1980151102,Sun May 31 05:51:45 PDT 2009,NO_QUERY,bezza_x,"sunbathin in the garden  mite as well make the most of the weather,"
2216630370,Wed Jun 17 19:45:20 PDT 2009,NO_QUERY,RNChristyER,Vacation nears its end.. 
1792636167,Wed May 13 23:44:55 PDT 2009,NO_QUERY,mataashita,"err okay mr. thunderstorm, you can stop anytime now.    i do not like thunderstorms."
1827678859,Sun May 17 11:13:07 PDT 2009,NO_QUERY,tannwick,"Twins not in good moods due to weather, work pressing on my mind and no muffins made for 5 days here  Hey ho, where is the beer?"
1469343570,Tue Apr 07 06:04:52 PDT 2009,NO_QUERY,warzabidul,"@rosshill Hehe neither do I, but in London it made far more sense than here.  10,000 users in London... more social."
1978203663,Sat May 30 22:42:18 PDT 2009,NO_QUERY,SeanyBushkill,officially am not having fun n e more    [$eanyBushk!ll]
2008955443,Tue Jun 02 14:55:21 PDT 2009,NO_QUERY,BrandyWandLover,"im off to beddy bies lovelies, i have work tomorrow  i love u all, keep me in the twitter loop via texts girls!! xxxxxxxx"
1685347581,Sun May 03 00:00:26 PDT 2009,NO_QUERY,jminusofficial,"@Djalfy wow, you...rock! Much love for helping spread the word about us "
2044641796,Fri Jun 05 09:38:01 PDT 2009,NO_QUERY,Ponyxx,is glad it is the weekend 
2177178572,Mon Jun 15 05:36:41 PDT 2009,NO_QUERY,Vampire_Ashley,Had a fun night last night  feels a little better now lol. But its a school day so I won't be getting any tweets until around 1.
2250001368,Fri Jun 19 23:28:40 PDT 2009,NO_QUERY,kayceeare,Why when your anticipating something the weeks drag on so slow?&amp; when you want them to go slow they fly by 
2015865255,Wed Jun 03 05:41:15 PDT 2009,NO_QUERY,wcindyu,Great... My eyes still wide open... How can I stop my brain?  I really need some sleep 
1971512806,Sat May 30 07:16:56 PDT 2009,NO_QUERY,piginthepoke,@ladyofsalzburg may ask for that my self next time I get my eyes checked out 
2243574938,Fri Jun 19 13:37:30 PDT 2009,NO_QUERY,JeMappelleDee,"Begged my mom for a foam sword, could not have one "
1685500868,Sun May 03 00:40:15 PDT 2009,NO_QUERY,amiemccarron,"@discounderworld feeling better with a bit of vino, but gutted I missed out on meeting up with you gurl! next time aye  how was wedding"
1984557269,Sun May 31 15:20:31 PDT 2009,NO_QUERY,harryaintemo,@_1234589 i was down to come yes. But my politics group want to have a final blowout so i'm not gonna make it 
2247411750,Fri Jun 19 19:03:29 PDT 2009,NO_QUERY,danisalerno13,"My grandmother just died  but she was so sick and sufering too much, so dieing was the best for her... now she isn't sufering anymore."
2175863515,Mon Jun 15 02:13:02 PDT 2009,NO_QUERY,dododayao,@ramonchito whoever copy-wrote that should be . . . (insert prefered method of torture here). 
1825294429,Sun May 17 05:09:18 PDT 2009,NO_QUERY,pooopy,"@aleeksandra118 @lothecongirl ahhh sorry guys! My sleep was more like a coma last night, nothing woke me up!  How was prom?"
2239918194,Fri Jun 19 09:07:11 PDT 2009,NO_QUERY,making85,"Officially on my way back to the STL  in Strasburg, VA http://loopt.us/-TJimQ.t"
2062325433,Sat Jun 06 22:55:11 PDT 2009,NO_QUERY,AnIndelibleLove,"My Dad is super awesome. Love you, Dad "
2013912545,Tue Jun 02 23:55:42 PDT 2009,NO_QUERY,emilysmiles15,off to bed  goodnight my tweeplys. leave me some tiwtter loveee
2174756816,Sun Jun 14 23:14:42 PDT 2009,NO_QUERY,fazza92,"so cut... missed out on all the TCE EXTREME MERCH!, in my sizes "
1973536008,Sat May 30 11:20:27 PDT 2009,NO_QUERY,ZarrSadus,is back at the (second) happiest place on Earth (the hotel) after a solid 51 mile ride that felt hard thanks to yesterday's legs workout 
